"","INDEX","TEAM_BATTING_H","TEAM_BATTING_2B","TEAM_BATTING_3B","TEAM_BATTING_HR","TEAM_BATTING_BB","TEAM_BATTING_SO","TEAM_BASERUN_SB","TEAM_BASERUN_CS","TEAM_BATTING_HBP","TEAM_PITCHING_H","TEAM_PITCHING_HR","TEAM_PITCHING_BB","TEAM_PITCHING_SO","TEAM_FIELDING_E","TEAM_FIELDING_DP","TEAM_BATTING_SO_NA","TEAM_BASERUN_SB_NA","TEAM_BASERUN_CS_NA","TEAM_BATTING_HBP_NA","TEAM_PITCHING_SO_NA","TEAM_FIELDING_DP_NA","PRED_TARGET_WINS"
"44",440,1609,196,120,62,781,599,536,0,0,1931,74,937,719,470,0,0,0,1,1,0,1,108
"45",476,1514,175,70,80,615,612,392,0,0,1803,95,733,729,413,0,0,0,1,1,0,1,94
"46",479,1657,237,119,41,593,334,325,0,0,2114,52,756,426,537,0,0,0,1,1,0,1,92
"47",481,1746,213,106,69,526,429,324,0,0,2176,86,655,535,500,0,0,0,1,1,0,1,97
"48",501,1319,224,70,56,416,677,176,131,0,1397,59,440,717,284,100,0,0,0,1,0,0,72
"49",503,1293,204,70,18,437,630,134,0,0,1360,19,460,663,281,127,0,0,1,1,0,0,65
"50",506,1420,235,70,36,450,443,121,136,0,1494,38,473,466,237,118,0,0,0,1,0,0,77
"51",519,1496,269,54,76,412,500,55,0,0,1574,80,433,526,177,171,0,0,1,1,0,0,75
"52",522,1625,289,38,80,517,486,72,0,0,1709,84,544,511,154,164,0,0,1,1,0,0,86
"53",550,1391,239,50,145,499,1041,70,49,0,1391,145,499,1041,162,147,0,0,0,1,0,0,76
"54",554,1319,203,43,130,415,854,41,30,0,1319,130,415,854,119,149,0,0,0,1,0,0,72
"55",566,1411,251,35,107,471,912,93,64,0,1411,107,471,912,174,149,0,0,0,1,0,0,74
"56",578,1420,221,41,104,417,816,77,51,0,1420,104,417,816,114,142,0,0,0,1,0,0,78
"57",596,1552,206,106,38,566,401,334,0,0,1849,45,674,478,411,119,0,0,1,1,0,0,91
"58",599,1280,203,72,15,392,616,227,0,0,1346,16,412,648,250,100,0,0,1,1,0,0,73
"59",605,1120,122,61,7,427,0,194,0,0,1186,7,452,0,332,106,1,0,1,1,1,0,67
"60",607,1390,183,84,18,445,0,216,0,0,1462,19,468,0,304,107,1,0,1,1,1,0,83
"61",614,1554,252,81,29,494,414,174,0,0,1798,34,572,479,200,134,0,0,1,1,0,0,88
"62",644,1410,218,69,45,738,627,65,58,0,1483,47,776,660,142,189,0,0,0,1,0,0,78
"63",692,1507,262,28,159,573,907,107,52,0,1516,160,577,913,126,132,0,0,0,1,0,0,89
"64",699,1481,284,19,242,499,1030,78,51,63,1481,242,499,1030,100,167,0,0,0,0,0,0,83
"65",700,1450,253,23,200,435,1002,137,67,79,1450,200,435,1002,94,166,0,0,0,0,0,0,82
"66",716,1637,260,93,26,487,288,446,0,0,2088,33,621,367,321,0,0,0,1,1,0,1,104
"67",721,1436,202,82,44,376,681,160,0,0,1674,51,438,794,414,119,0,0,1,1,0,0,67
"68",722,1600,218,89,21,344,538,152,0,0,1851,24,398,623,373,137,0,0,1,1,0,0,75
"69",729,1348,168,76,23,506,0,296,0,0,1427,24,536,0,327,127,1,0,1,1,1,0,84
"70",731,1460,191,111,22,612,629,306,0,0,1546,23,648,666,314,114,0,0,1,1,0,0,88
"71",746,1621,255,126,37,478,350,54,0,0,1705,39,503,368,193,168,0,0,1,1,0,0,85
"72",763,1433,241,49,45,468,501,52,0,0,1507,47,492,527,127,203,0,0,1,1,0,0,71
"73",774,1440,232,48,155,586,679,49,32,0,1515,163,616,714,144,204,0,0,0,1,0,0,79
"74",776,1479,211,34,232,555,799,47,23,0,1556,244,584,841,119,155,0,0,0,1,0,0,91
"75",788,1573,281,36,106,379,938,59,55,0,1573,106,379,938,144,144,0,0,0,1,0,0,79
"76",789,1558,224,42,171,474,1042,79,56,0,1558,171,474,1042,168,158,0,0,0,1,0,0,84
"77",792,1385,225,46,130,637,961,147,66,0,1457,137,670,1011,116,150,0,0,0,1,0,0,85
"78",811,1419,250,27,164,488,1006,124,56,0,1419,164,488,1006,125,131,0,0,0,1,0,0,83
"79",835,1284,198,61,19,383,0,186,0,0,1351,20,403,0,270,100,1,0,1,1,1,0,76
"80",837,1403,200,68,10,390,0,201,0,0,1495,11,416,0,262,119,1,0,1,1,1,0,81
"81",861,1631,358,48,105,553,455,55,34,0,1716,110,582,479,179,173,0,0,0,1,0,0,84
"82",862,1666,343,82,98,487,600,67,57,0,1764,104,516,635,184,156,0,0,0,1,0,0,87
"83",863,1804,376,86,129,541,494,69,56,0,1898,136,569,520,191,162,0,0,0,1,0,0,97
"84",871,1534,284,53,74,539,624,50,44,0,1614,78,567,656,173,202,0,0,0,1,0,0,74
"85",879,1472,222,52,156,659,788,48,41,0,1548,164,693,829,163,148,0,0,0,1,0,0,86
"86",887,1489,229,21,134,467,603,61,26,0,1566,141,491,634,133,174,0,0,0,1,0,0,81
"87",892,1367,198,21,156,506,857,109,46,0,1367,156,506,857,114,127,0,0,0,1,0,0,84
"88",904,1485,222,46,101,534,692,88,88,0,1494,102,537,696,131,146,0,0,0,1,0,0,85
"89",909,1458,225,32,109,651,625,151,68,0,1458,109,651,625,123,129,0,0,0,1,0,0,92
"90",925,1530,334,30,198,630,1061,143,60,0,1530,198,630,1061,110,146,0,0,0,1,0,0,92
"91",940,1421,160,72,30,523,508,289,0,0,1731,37,637,619,445,0,0,0,1,1,0,1,78
"92",951,1869,301,122,58,347,127,399,0,0,10814,336,2008,735,1261,0,0,0,1,1,0,1,77
"93",976,1400,169,66,26,431,344,156,0,0,1680,31,517,413,398,133,0,0,1,1,0,0,69
"94",981,1494,193,81,12,340,0,207,0,0,1614,13,367,0,285,85,1,0,1,1,1,0,88
"95",983,1449,223,62,20,423,0,298,0,0,1544,21,451,0,286,93,1,0,1,1,1,0,90
"96",984,1385,200,76,29,483,0,262,0,0,1457,31,508,0,296,83,1,0,1,1,1,0,89
"97",989,1443,218,99,24,716,554,254,154,0,1518,25,753,583,271,113,0,0,0,1,0,0,90
"98",995,1825,284,106,61,616,398,101,94,0,1932,65,652,421,245,113,0,0,0,1,0,0,103
"99",1000,1627,296,95,38,630,445,93,76,0,1712,40,663,468,207,159,0,0,0,1,0,0,87
"100",1001,1623,299,106,54,622,445,149,77,0,1718,57,659,471,221,183,0,0,0,1,0,0,88
"101",1007,1556,298,82,60,500,550,72,53,0,1637,63,526,579,187,176,0,0,0,1,0,0,79
"102",1016,1381,228,39,80,535,501,41,42,0,1453,84,563,527,203,149,0,0,0,1,0,0,73
"103",1027,1556,272,46,114,532,634,32,37,0,1637,120,560,667,138,157,0,0,0,1,0,0,84
"104",1033,1416,206,32,168,610,775,36,18,0,1490,177,642,815,130,138,0,0,0,1,0,0,85
"105",1070,1413,257,21,204,546,1268,87,50,0,1413,204,546,1268,135,157,0,0,0,1,0,0,79
"106",1081,1504,253,102,33,262,482,0,0,0,2901,64,505,930,652,154,0,1,1,1,0,0,86
"107",1084,1193,165,68,45,299,1011,0,0,0,1726,65,432,1462,743,0,0,1,1,1,0,1,65
"108",1098,1461,325,30,166,470,1145,89,40,67,1461,166,470,1145,103,174,0,0,0,0,0,0,73
"109",1150,1458,294,36,187,590,999,89,30,61,1458,187,590,999,101,136,0,0,0,0,0,0,85
"110",1160,1295,237,64,25,360,814,129,0,0,1734,33,482,1090,609,0,0,0,1,1,0,1,45
"111",1169,1431,263,58,118,591,675,155,75,0,1431,118,591,675,155,151,0,0,0,1,0,0,86
"112",1172,1469,305,59,98,498,644,216,84,0,1469,98,498,644,150,153,0,0,0,1,0,0,86
"113",1174,1633,266,59,115,508,709,185,43,0,1633,115,508,709,141,150,0,0,0,1,0,0,95
"114",1176,1603,295,58,132,442,758,133,48,0,1603,132,442,758,127,140,0,0,0,1,0,0,91
"115",1178,1487,269,52,117,400,832,106,64,0,1487,117,400,832,129,157,0,0,0,1,0,0,80
"116",1184,1474,318,44,101,501,884,108,62,0,1483,102,504,889,123,162,0,0,0,1,0,0,78
"117",1193,1594,296,52,152,538,938,128,39,0,1604,153,541,944,126,190,0,0,0,1,0,0,87
"118",1196,1415,285,42,140,524,921,140,65,52,1415,140,524,921,130,153,0,0,0,0,0,0,78
"119",1199,1445,289,34,126,424,1008,53,33,63,1445,126,424,1008,125,163,0,0,0,0,0,0,69
"120",1207,1362,199,81,29,408,508,386,0,0,1576,34,472,588,581,0,0,0,1,1,0,1,69
"121",1218,1572,195,106,30,522,288,297,0,0,1721,33,571,315,344,0,0,0,1,1,0,1,95
"122",1223,1209,168,56,16,435,0,217,0,0,1280,17,461,0,363,92,1,0,1,1,1,0,71
"123",1226,1242,155,69,20,368,0,132,0,0,1359,22,403,0,287,103,1,0,1,1,1,0,72
"124",1227,1098,116,63,29,340,0,119,0,0,1155,31,358,0,254,69,1,0,1,1,1,0,70
"125",1229,1235,175,77,26,457,743,159,0,0,1299,27,481,782,246,131,0,0,1,1,0,0,66
"126",1241,1651,247,80,59,357,335,83,63,0,1737,62,376,352,219,146,0,0,0,1,0,0,85
"127",1244,1712,265,85,68,463,406,39,32,0,1813,72,490,430,221,138,0,0,0,1,0,0,89
"128",1246,1391,206,78,41,390,523,112,0,0,1473,43,413,554,239,124,0,0,1,1,0,0,74
"129",1248,1625,299,73,105,534,481,85,0,0,1721,111,565,509,203,120,0,0,1,1,0,0,92
"130",1249,1740,319,77,128,506,569,56,0,0,1830,135,532,599,178,176,0,0,1,1,0,0,92
"131",1253,1626,303,55,84,584,592,59,0,0,1733,90,622,631,192,150,0,0,1,1,0,0,86
"132",1261,1471,277,36,65,602,509,85,0,0,1547,68,633,535,145,158,0,0,1,1,0,0,81
"133",1305,1373,232,14,130,478,966,155,67,0,1373,130,478,966,179,118,0,0,0,1,0,0,78
"134",1314,1466,215,35,158,527,1151,143,51,0,1649,178,593,1295,146,135,0,0,0,1,0,0,85
"135",1323,1450,226,30,203,536,1092,102,41,62,1450,203,536,1092,73,145,0,0,0,0,0,0,86
"136",1328,1474,223,57,18,259,391,0,0,0,2985,36,524,792,780,75,0,1,1,1,0,0,84
"137",1353,1335,228,49,120,500,909,106,75,0,1335,120,500,909,127,168,0,0,0,1,0,0,74
"138",1363,1455,233,36,97,435,677,52,57,0,1464,98,438,681,137,157,0,0,0,1,0,0,77
"139",1371,1477,272,35,82,511,779,256,115,0,1477,82,511,779,89,146,0,0,0,1,0,0,90
"140",1372,1426,240,25,125,555,932,138,93,0,1426,125,555,932,131,148,0,0,0,1,0,0,82
"141",1389,1255,183,61,11,304,814,161,0,0,1346,12,326,873,336,104,0,0,1,1,0,0,58
"142",1393,1264,141,79,9,392,0,181,0,0,1347,10,418,0,294,95,1,0,1,1,1,0,76
"143",1421,1695,310,89,66,610,421,110,44,0,1795,70,646,446,193,173,0,0,0,1,0,0,92
"144",1431,1460,274,66,63,538,674,54,53,0,1536,66,566,709,222,170,0,0,0,1,0,0,71
"145",1437,1349,237,46,53,610,639,50,39,0,1419,56,642,672,137,160,0,0,0,1,0,0,73
"146",1442,1340,226,40,117,554,771,14,40,0,1410,123,583,811,135,167,0,0,0,1,0,0,72
"147",1450,1396,257,42,150,554,969,92,33,0,1396,150,554,969,172,158,0,0,0,1,0,0,77
"148",1463,1472,259,47,82,604,684,99,56,0,1472,82,604,684,146,171,0,0,0,1,0,0,80
"149",1464,1544,256,46,112,526,693,66,45,0,1544,112,526,693,134,203,0,0,0,1,0,0,80
"150",1470,1453,282,41,141,502,779,68,44,0,1453,141,502,779,120,139,0,0,0,1,0,0,83
"151",1471,1446,257,39,196,501,977,81,61,0,1446,196,501,977,118,168,0,0,0,1,0,0,83
"152",1484,1468,289,30,106,506,990,119,61,0,1486,107,512,1002,93,146,0,0,0,1,0,0,81
"153",1495,1546,44,29,0,15,44,0,0,0,22768,0,221,648,1473,0,0,0,0,1,0,1,44
"154",1507,1372,195,31,103,353,932,36,31,0,1372,103,353,932,166,154,0,0,0,1,0,0,67
"155",1514,1365,203,29,98,547,958,89,43,0,1365,98,547,958,112,135,0,0,0,1,0,0,78
"156",1526,1314,172,26,112,436,1031,141,64,0,1314,112,436,1031,151,171,0,0,0,1,0,0,70
"157",1549,1469,323,41,200,547,1071,146,35,62,1469,200,547,1071,104,131,0,0,0,0,0,0,87
"158",1552,1382,185,86,32,326,642,0,0,0,2073,48,489,963,680,0,0,1,1,1,0,1,83
"159",1556,1642,218,135,29,449,459,252,0,0,2000,35,547,559,488,93,0,0,1,1,0,0,86
"160",1564,1324,153,65,17,437,0,201,0,0,1420,18,469,0,352,101,1,0,1,1,1,0,77
"161",1585,1770,313,116,160,677,599,96,63,0,1862,168,712,630,219,139,0,0,0,1,0,0,105
"162",1586,1765,293,83,164,792,587,146,72,0,1869,174,839,622,177,139,0,0,0,1,0,0,112
"163",1590,1590,277,76,113,657,510,74,50,0,1729,123,714,554,164,124,0,0,0,1,0,0,96
"164",1591,1775,334,88,193,741,629,82,42,0,1879,204,785,666,173,157,0,0,0,1,0,0,107
"165",1592,1635,297,77,183,746,639,63,38,0,1720,193,785,672,178,141,0,0,0,1,0,0,100
"166",1603,1557,264,79,146,655,503,25,25,0,1638,154,689,529,126,169,0,0,0,1,0,0,92
"167",1612,1485,210,57,153,591,746,52,40,0,1562,161,622,785,129,193,0,0,0,1,0,0,84
"168",1634,1461,229,41,152,515,597,66,47,0,1479,154,521,604,124,185,0,0,0,1,0,0,83
"169",1645,1322,208,19,147,427,1027,119,45,0,1322,147,427,1027,126,164,0,0,0,1,0,0,73
"170",1647,1462,281,18,163,536,903,78,37,0,1462,163,536,903,112,165,0,0,0,1,0,0,81
"171",1673,1537,217,115,23,517,0,275,0,0,1638,25,551,0,280,123,1,0,1,1,1,0,96
"172",1674,1495,236,85,35,565,579,234,0,0,1583,37,598,613,224,114,0,0,1,1,0,0,89
"173",1687,1468,280,70,66,565,488,60,50,0,1585,71,610,527,187,141,0,0,0,1,0,0,80
"174",1688,1689,296,74,59,580,343,103,66,0,1777,62,610,361,204,130,0,0,0,1,0,0,94
"175",1700,1533,301,59,104,536,567,64,36,0,1634,111,571,604,224,140,0,0,0,1,0,0,81
"176",1708,1379,229,55,64,636,592,39,35,0,1451,67,669,623,150,169,0,0,0,1,0,0,75
"177",1713,1373,223,37,94,718,590,55,45,0,1444,99,755,621,147,156,0,0,0,1,0,0,80
"178",1717,1394,215,43,118,505,765,42,32,0,1466,124,531,805,175,197,0,0,0,1,0,0,70
"179",1721,1371,223,36,116,540,783,17,12,0,1442,122,568,824,134,157,0,0,0,1,0,0,74
"180",1730,1400,210,28,148,617,953,100,39,0,1400,148,617,953,137,162,0,0,0,1,0,0,81
"181",1737,1327,209,33,114,596,823,343,124,0,1335,115,600,828,145,131,0,0,0,1,0,0,91
"182",1748,1432,263,33,199,593,1056,140,63,0,1432,199,593,1056,142,122,0,0,0,1,0,0,89
"183",1749,1474,251,22,156,580,926,129,54,0,1474,156,580,926,105,151,0,0,0,1,0,0,88
"184",1763,1450,279,28,205,609,1008,46,20,68,1450,205,609,1008,102,144,0,0,0,0,0,0,83
"185",1768,2025,292,140,32,259,70,259,0,0,10935,173,1399,378,1172,0,0,0,1,1,0,1,81
"186",1778,1669,281,102,35,391,473,580,0,0,2033,43,476,576,643,0,0,0,1,1,0,1,90
"187",1780,1631,291,79,52,650,604,307,0,0,1987,63,792,736,566,0,0,0,1,1,0,1,83
"188",1782,1420,299,79,5,233,587,0,0,0,2347,8,385,970,1056,0,0,1,1,1,0,1,56
"189",1784,1312,230,52,29,324,591,0,0,0,1932,43,477,870,658,0,0,1,1,1,0,1,78
"190",1794,2058,336,90,75,573,324,341,0,0,2545,93,709,401,456,0,0,0,1,1,0,1,115
"191",1803,1351,181,58,25,402,0,169,0,0,1440,27,428,0,427,99,1,0,1,1,1,0,71
"192",1804,1452,199,87,17,433,0,192,0,0,1548,18,461,0,293,106,1,0,1,1,1,0,85
"193",1819,1466,242,57,68,300,562,106,88,0,1552,72,318,595,246,143,0,0,0,1,0,0,72
"194",1832,1534,256,44,64,406,511,59,0,0,1635,68,433,545,195,166,0,0,1,1,0,0,75
"195",1833,1609,311,38,61,433,581,57,0,0,1749,66,471,632,214,152,0,0,1,1,0,0,77
"196",1844,1344,207,28,59,472,527,57,0,0,1414,62,497,554,246,158,0,0,1,1,0,0,65
"197",1847,1438,239,41,96,463,629,72,0,0,1513,101,487,662,221,133,0,0,1,1,0,0,76
"198",1854,1368,225,53,139,686,708,46,34,0,1439,146,722,745,116,123,0,0,0,1,0,0,87
"199",1855,1381,218,52,127,615,708,47,24,0,1453,134,647,745,151,147,0,0,0,1,0,0,80
"200",1857,1498,250,59,130,603,916,54,35,0,1576,137,634,964,136,143,0,0,0,1,0,0,85
"201",1864,1389,206,53,145,497,1098,46,32,0,1398,146,500,1105,158,154,0,0,0,1,0,0,74
"202",1865,1448,224,49,117,510,969,56,42,0,1448,117,510,969,113,147,0,0,0,1,0,0,80
"203",1869,1307,225,58,102,522,1073,72,64,0,1315,103,525,1080,113,135,0,0,0,1,0,0,73
"204",1880,1517,250,38,104,563,654,156,70,0,2297,157,852,990,130,136,0,0,0,1,0,0,92
"205",1881,1417,245,25,112,506,831,128,76,0,1417,112,506,831,121,138,0,0,0,1,0,0,82
"206",1882,1352,209,45,125,640,906,143,75,0,1352,125,640,906,152,117,0,0,0,1,0,0,85
"207",1894,1458,296,34,106,559,995,81,28,0,1640,119,629,1119,108,156,0,0,0,1,0,0,78
"208",1896,1390,290,35,116,519,1032,92,56,0,1390,116,519,1032,105,134,0,0,0,1,0,0,77
"209",1916,1475,257,80,52,515,573,284,0,0,1810,64,632,703,471,0,0,0,1,1,0,1,78
"210",1918,1378,178,85,35,512,604,246,0,0,1654,42,614,725,570,0,0,0,1,1,0,1,66
"211",1921,1817,277,155,60,541,259,319,0,0,2264,75,674,323,441,0,0,0,1,1,0,1,106
"212",1926,1711,213,133,29,418,375,195,0,0,1860,32,454,408,392,0,0,0,1,1,0,1,91
"213",1938,1415,217,112,52,552,613,168,0,0,1489,55,581,645,243,138,0,0,1,1,0,0,81
"214",1979,1263,190,32,97,511,762,45,43,0,1329,102,538,802,190,176,0,0,0,1,0,0,64
"215",1982,1328,221,63,96,495,686,23,23,0,1397,101,521,722,175,184,0,0,0,1,0,0,67
"216",1987,1571,248,59,126,511,786,36,25,0,1653,133,538,827,135,171,0,0,0,1,0,0,84
"217",1997,1522,235,70,130,444,871,66,34,0,1522,130,444,871,137,195,0,0,0,1,0,0,79
"218",2004,1550,278,57,133,474,878,260,120,0,1550,133,474,878,145,137,0,0,0,1,0,0,94
"219",2011,1412,237,33,98,438,841,96,62,0,1412,98,438,841,128,142,0,0,0,1,0,0,77
"220",2015,1344,243,46,111,560,959,120,61,0,1361,112,567,971,126,130,0,0,0,1,0,0,79
"221",2022,1441,276,30,141,513,1094,95,62,0,1621,159,577,1231,136,155,0,0,0,1,0,0,77
"222",2025,1395,271,35,107,393,1060,159,51,0,1395,107,393,1060,140,161,0,0,0,1,0,0,73
"223",2027,1506,320,31,168,564,1032,86,40,66,1506,168,564,1032,132,169,0,0,0,0,0,0,78
"224",2031,1437,269,39,143,418,1073,63,40,96,1446,144,421,1080,104,190,0,0,0,0,0,0,69
"225",2036,2170,241,70,13,111,102,92,76,0,6893,41,353,324,1217,0,0,0,0,1,0,1,61
"226",2066,1324,194,53,94,537,775,101,58,0,1332,95,540,780,141,155,0,0,0,1,0,0,76
"227",2073,1442,239,25,136,484,917,96,68,0,1442,136,484,917,135,135,0,0,0,1,0,0,81
"228",2087,1413,279,37,157,602,1177,131,53,46,1413,157,602,1177,141,155,0,0,0,0,0,0,77
"229",2092,1416,269,39,130,600,977,99,44,49,1416,130,600,977,109,136,0,0,0,0,0,0,80
"230",2125,1523,216,97,33,360,712,0,0,0,2203,48,521,1030,743,0,0,1,1,1,0,1,86
"231",2148,1294,169,51,24,546,0,217,0,0,1370,25,578,0,244,79,1,0,1,1,1,0,87
"232",2162,1668,251,98,79,497,413,145,121,0,1766,84,526,437,198,164,0,0,0,1,0,0,94
"233",2191,1422,215,53,140,660,662,44,0,0,1496,147,694,696,144,190,0,0,1,1,0,0,81
"234",2203,1524,231,31,200,513,807,72,49,0,1496,196,504,792,139,150,0,0,0,1,0,0,89
"235",2218,1392,227,41,134,568,842,90,59,0,1392,134,568,842,178,136,0,0,0,1,0,0,80
"236",2221,1318,200,44,80,512,845,101,58,0,1326,80,515,850,157,125,0,0,0,1,0,0,74
"237",2225,1499,229,26,112,528,980,126,76,0,1499,112,528,980,169,134,0,0,0,1,0,0,82
"238",2232,1345,215,48,141,471,973,95,57,0,1345,141,471,973,108,151,0,0,0,1,0,0,78
"239",2267,1620,210,139,66,542,355,233,0,0,1988,81,665,436,523,0,0,0,1,1,0,1,88
"240",2291,1339,185,80,34,413,579,149,0,0,1682,43,519,727,276,146,0,0,1,1,0,0,69
"241",2299,1621,272,86,95,503,545,87,0,0,1705,100,529,573,208,148,0,0,1,1,0,0,88
"242",2317,1585,288,62,105,572,498,39,0,0,1667,110,602,524,118,170,0,0,1,1,0,0,88
"243",2318,1576,269,46,67,542,513,58,0,0,1658,70,570,540,143,158,0,0,1,1,0,0,84
"244",2353,1541,300,49,101,451,781,117,54,0,1541,101,451,781,122,174,0,0,0,1,0,0,81
"245",2403,1149,175,18,59,529,974,133,77,0,1209,62,556,1025,175,155,0,0,0,1,0,0,60
"246",2411,1626,265,27,125,483,593,92,49,0,1636,126,486,597,148,170,0,0,0,1,0,0,88
"247",2415,1461,228,29,121,423,812,82,50,0,1470,122,426,817,139,139,0,0,0,1,0,0,80
"248",2424,1472,284,39,181,483,984,113,67,0,1472,181,483,984,130,145,0,0,0,1,0,0,85
"249",2441,1366,218,39,99,451,649,28,52,0,1374,100,454,653,131,164,0,0,0,1,0,0,72
"250",2464,1489,287,36,195,470,1094,156,55,74,1489,195,470,1094,97,184,0,0,0,0,0,0,82
"251",2465,1457,305,38,187,522,1142,71,18,53,1457,187,522,1142,107,159,0,0,0,0,0,0,77
"252",2472,1454,220,52,9,97,393,0,0,0,3141,19,210,849,994,95,0,1,1,1,0,0,64
"253",2481,1642,221,98,56,638,451,319,0,0,2031,69,789,558,492,0,0,0,1,1,0,1,93
"254",2487,819,72,72,18,198,1107,0,0,0,7371,162,1782,9963,936,0,0,1,1,1,0,1,36
"255",2500,1251,162,23,95,492,860,71,69,0,1299,99,511,893,139,146,0,0,0,1,0,0,69
"256",2501,1345,190,23,125,695,777,77,68,0,1345,125,695,777,163,156,0,0,0,1,0,0,79
"257",2520,1381,263,37,102,463,976,196,63,0,1381,102,463,976,124,113,0,0,0,1,0,0,82
