Date(UTC),UnixTimeStamp,eth_etherprice,eth_tx,eth_address,eth_supply,eth_marketcap,eth_hashrate,eth_difficulty,eth_blocks,eth_uncles,eth_blocksize,eth_blocktime,eth_gasprice,eth_gaslimit,eth_gasused,eth_ethersupply,eth_ens_register
9/22/2015,1442880000,0.81,6804,22496,73462670.66,59.50476323,395.4227,6.624,5051,298,807,17,51465441496,3141713,211491983,26370.3125,
9/23/2015,1442966400,0.91,7404,22648,73489750.97,66.87567338,422.5629,6.895,5165,334,784,16.58,51732832046,3141858,198471252,27080.3125,
9/24/2015,1443052800,0.8,6224,22783,73516136.75,58.8129094,417.591,7.029,5021,341,782,17.1,54262646753,3141870,183782502,26385.78125,
9/25/2015,1443139200,0.68,5851,22902,73543140.19,50.00933533,421.4033,6.977,5126,366,767,16.73,52300197415,3141685,178617418,27003.4375,
9/26/2015,1443225600,0.77,5907,22964,73569050.5,56.64816889,423.4245,7.227,4930,338,765,17.32,55315658061,3141649,160320021,25910.3125,
9/27/2015,1443312000,0.7,5760,23045,73594061.59,51.51584312,412.8378,7.253,4773,307,725,17.92,51025979902,3141739,165754018,25011.09375,
9/28/2015,1443398400,0.6,6123,23160,73618775.81,44.17126549,379.0354,6.747,4738,275,755,18.02,52683661382,3141657,171799357,24714.21875,
9/29/2015,1443484800,0.68,5738,23283,73643144.25,50.07733809,330.5963,6.057,4640,314,762,18.51,55437141860,3141780,155322802,24368.4375,
9/30/2015,1443571200,0.71,5870,23385,73668238,52.30444898,315.1845,5.625,4757,356,742,18.04,51461473059,3141889,161315703,25093.75,
10/1/2015,1443657600,0.65,6421,23482,73695660.03,47.90217902,347.9262,5.653,5210,373,741,16.45,51474669294,3141822,167413168,27422.03125,
10/2/2015,1443744000,0.66,6063,23563,73722573.16,48.65689828,364.9391,5.982,5143,324,773,16.62,52567714347,3141782,175336965,26913.125,
10/3/2015,1443830400,0.68,6112,23689,73749026.91,50.1493383,378.3587,6.291,5077,292,769,16.84,52502578427,3141755,176738025,26453.75,
10/4/2015,1443916800,0.61,6624,23777,73774507.06,45.00244931,360.3209,6.206,4886,281,776,17.47,50733256095,3141756,175625589,25480.15625,
10/5/2015,1444003200,0.61,6279,23909,73800643.94,45.0183928,373.8427,6.285,5009,292,771,17.05,50742818443,3141678,217225401,26136.875,
10/6/2015,1444089600,0.65,6458,24005,73825680.5,47.98669233,361.6866,6.276,4806,266,781,17.67,51375494165,3141827,185466056,25036.5625,
10/7/2015,1444176000,0.6,7121,24102,73851814.09,44.31108846,354.5899,5.984,5004,295,808,17.09,51181314265,3141680,227483136,26133.59375,
10/8/2015,1444262400,0.62,6926,24168,73878596.28,45.80472969,364.4138,5.978,5152,270,789,16.6,56971870131,3141709,206603046,26782.1875,
10/9/2015,1444348800,0.64,6763,24243,73904043.94,47.29858812,355.5959,6.123,4905,245,779,17.45,61962572208,3141695,180944156,25447.65625,
10/10/2015,1444435200,0.64,6529,24303,73929543.63,47.31490792,351.084,6.032,4896,270,778,17.44,64893302980,3141792,174240457,25499.6875,
10/11/2015,1444521600,0.6,6023,24359,73956054.41,44.37363264,368.0058,6.139,5073,301,748,16.91,56318375319,3141731,154497993,26510.78125,
10/12/2015,1444608000,0.63,6593,24473,73982854.41,46.60919828,378.7687,6.145,5148,284,787,16.48,51359902694,3141695,200001725,26800,
10/13/2015,1444694400,0.6,6818,24675,74009522.69,44.40571361,384.9138,6.357,5108,301,818,16.76,53219625156,3141683,223630692,26668.28125,
10/14/2015,1444780800,0.5,6830,24906,74035398.31,37.01769916,379.3914,6.482,4934,320,791,17.3,57976429615,3141697,193279995,25875.625,
10/15/2015,1444867200,0.56,6499,25142,74061008.78,41.47416492,361.6693,6.209,4926,263,824,17.39,54823147993,3141699,347607211,25610.46875,
10/16/2015,1444953600,0.53,6795,25248,74086450.19,39.2658186,336.9025,5.815,4883,273,827,17.56,53404946237,3141670,400824348,25441.40625,
10/17/2015,1445040000,0.52,6567,25356,74112900.81,38.53870842,360.0608,6.004,5056,312,788,16.86,53619552703,3141653,230368185,26450.625,
10/18/2015,1445126400,0.51,6481,25489,74138749.09,37.81076204,349.8902,5.974,4945,297,812,17.28,52006592112,3141624,249377360,25848.28125,
10/19/2015,1445212800,0.5,6604,25729,74164715.81,37.08235791,347.3344,5.922,4975,291,802,17.29,52456819761,3141665,216816740,25966.71875,
10/20/2015,1445299200,0.44,5897,25828,74190908.31,32.64399966,343.9115,5.835,4990,332,770,17.2,53767556518,3141727,191557542,26192.5,
10/22/2015,1445472000,0.61,5979,25982,74216239.09,45.27190585,326.6268,5.734,4835,305,782,17.78,57253941421,3141732,237772273,25330.78125,
10/21/2015,1445385600,0.42,6182,26244,74242285.5,31.18175991,346.8015,5.876,4990,289,774,17.22,53588794315,3141707,180468852,26046.40625,
10/23/2015,1445558400,0.56,6888,26449,74269844.09,41.59111269,365.8809,5.879,5263,331,818,16.26,51207267003,3141638,260401303,27558.59375,
10/24/2015,1445644800,0.56,6361,26892,74296959.09,41.60629709,387.2388,6.288,5171,336,771,16.52,50749518370,3141626,211420205,27115,
10/25/2015,1445731200,0.62,5830,27220,74323773.31,46.08073945,399.05,6.589,5096,351,751,16.74,51635339670,3141631,170100960,26814.21875,
10/26/2015,1445817600,0.71,5938,27534,74349688.63,52.78827892,379.5194,6.541,4908,366,765,17.52,54585998170,3141613,203310004,25915.3125,
10/27/2015,1445904000,0.83,6784,27744,74377214.88,61.73308835,402.6895,6.542,5220,376,815,16.5,53525777571,3141603,365376906,27526.25,
10/28/2015,1445990400,0.99,7346,27918,74403563.31,73.65952768,399.8592,6.846,4967,398,808,17.33,54787998286,3141629,202357247,26348.4375,
10/29/2015,1446076800,1.12,7836,28188,74431070.34,83.36279879,428.9193,7.04,5158,453,814,16.64,52364630378,3141634,241667844,27507.03125,
10/30/2015,1446163200,1.14,7941,28770,74458794.25,84.88302545,461.8848,7.429,5232,409,781,16.3,54017718700,3141598,250649964,27723.90625,
10/31/2015,1446249600,0.87,7557,29166,74486542.06,64.80329159,474.3059,7.793,5129,554,812,16.65,53753181787,3141633,296674561,27747.8125,
11/1/2015,1446336000,0.99,6915,29676,74514722.22,73.769575,475.3902,7.781,5158,625,783,16.54,50751088484,3141603,316473677,28180.15625,
11/2/2015,1446422400,0.99,6558,29973,74541856.44,73.79643787,458.2611,7.69,5024,531,779,17.04,53162663704,3141654,193339829,27134.21875,
11/3/2015,1446508800,1.06,7399,30326,74569462.22,79.04362995,441.5678,7.333,5085,573,844,16.83,51578536572,3141601,236076946,27605.78125,
11/4/2015,1446595200,0.8,7037,30608,74597178.63,59.6777429,465.7518,7.743,5125,549,762,16.79,52243136362,3141728,180987375,27716.40625,
11/5/2015,1446681600,0.88,7498,30815,74624470.03,65.66953363,455.3749,7.582,5103,473,813,16.85,52990311400,3141619,199792729,27291.40625,
11/6/2015,1446768000,0.99,7882,30968,74651892.22,73.9053733,464.8882,7.592,5142,450,812,16.56,52184810513,3141598,309939683,27422.1875,
11/7/2015,1446854400,0.93,10996,31514,74678607.53,69.451105,443.1504,7.55,4922,550,1005,17.27,51944373853,3141648,572275369,26715.3125,
11/8/2015,1446940800,1,12413,32153,74705896.59,74.70589659,459.0328,7.709,5021,570,1015,17.02,52414324288,3141634,563914716,27289.0625,
11/9/2015,1447027200,1,7689,32455,74732956.13,74.73295613,461.3202,7.754,5024,509,786,17,51918274052,3141601,211894015,27059.53125,
11/10/2015,1447113600,0.9,8151,32634,74760400.19,67.28436017,463.7579,7.76,5053,574,834,16.92,52237284910,3141605,287969451,27444.0625,
11/11/2015,1447200000,0.75,10217,32804,74788226.75,56.09117006,454.769,7.673,5028,702,1044,17.08,52560853806,3141604,414061456,27826.5625,
11/12/2015,1447286400,0.88,9534,32918,74816251.28,65.83830113,465.8401,7.746,5079,693,874,16.84,59050838844,3141977,450460992,28024.53125,
11/13/2015,1447372800,0.9,7891,33055,74844436.44,67.35999279,479.0797,7.87,5119,681,808,16.63,51534479321,3141601,280236525,28185.15625,
11/14/2015,1447459200,0.88,7211,33157,74872794.09,65.8880588,481.9432,7.913,5127,713,938,16.64,51216461485,3141660,360305868,28357.65625,
11/15/2015,1447545600,0.92,7170,33264,74900914.25,68.90884111,505.889,8.26,5195,561,797,16.52,51537798825,3141650,224846805,28120.15625,
11/16/2015,1447632000,0.93,7442,33376,74928309.41,69.68332775,499.1223,8.327,5039,577,782,16.97,56768038418,3141691,182259335,27395.15625,
11/17/2015,1447718400,1,7145,33512,74956103,74.956103,500.689,8.153,5163,515,762,16.54,56303859554,3141628,171866071,27793.59375,
11/18/2015,1447804800,1,7373,33629,74983355.03,74.98335503,515.9244,8.55,5075,489,774,16.81,53515892028,3141600,195036006,27252.03125,
11/19/2015,1447891200,0.94,8876,33765,75009918.47,70.50932336,527.3325,8.807,4977,446,882,17.04,54119551224,3141601,291565861,26563.4375,
11/20/2015,1447977600,0.92,6348,33883,75035048.94,69.03224502,444.6029,7.975,4721,403,814,18.1,54384895828,3141629,215430072,25130.46875,
11/21/2015,1448064000,0.96,6822,33999,75061831.13,72.05935788,452.9449,7.601,5035,422,832,16.97,54039631830,3141598,200136785,26782.1875,
11/22/2015,1448150400,0.97,7083,34447,75088819.72,72.83615513,453.2137,7.533,5049,459,816,16.9,53793371733,3141599,200785655,26988.59375,
11/23/2015,1448236800,0.92,8260,34594,75116092.06,69.1068047,460.4471,7.566,5089,483,863,16.65,55629754775,3141623,233727612,27272.34375,
11/24/2015,1448323200,0.91,7152,34812,75142940.19,68.38007557,451.9348,7.665,5001,484,828,17.21,58042755370,3141597,213080657,26848.125,
11/25/2015,1448409600,0.87,7098,34913,75169412.06,65.39738849,437.6937,7.517,4940,464,807,17.37,54235748106,3141605,236509015,26471.875,
11/26/2015,1448496000,0.86,7278,35071,75195950.5,64.66851743,440.4046,7.498,4940,486,784,17.36,53986356287,3141604,172083879,26538.4375,
11/27/2015,1448582400,0.88,6639,35136,75223837.38,66.19697689,458.006,7.47,5174,528,790,16.5,53456555142,3141597,173300084,27886.875,
11/28/2015,1448668800,0.91,6817,35204,75251045.34,68.47845126,460.0296,7.721,5008,571,774,16.96,54312682973,3141615,277436869,27207.96875,
11/29/2015,1448755200,0.87,6853,35288,75278393.16,65.49220205,467.2217,7.721,5050,550,776,16.84,53321187419,3141597,171604728,27347.8125,
11/30/2015,1448841600,0.88,8986,35402,75305749.41,66.26905948,470.9538,7.781,5080,516,864,16.75,55199244474,3141791,378296036,27356.25,
12/1/2015,1448928000,0.87,6794,35508,75333292.22,65.53996423,470.8828,7.873,5078,566,847,16.92,54837947431,3141605,231616100,27542.8125,
12/3/2015,1449100800,0.83,6971,35610,75361355.5,62.54992507,465.4228,7.588,5205,537,778,16.46,53564860105,3141598,198524826,28063.28125,
12/2/2015,1449014400,0.82,6502,35709,75387362.53,61.81763728,446.5842,7.818,4824,501,819,17.86,53588845124,3141635,209753737,26007.03125,
12/4/2015,1449187200,0.84,6898,35879,75414041.91,63.3477952,464.769,7.833,5008,432,804,17.09,53920215595,3141596,224707034,26679.375,
12/5/2015,1449273600,0.87,6784,36022,75440623.78,65.63334269,484.0832,8.164,5006,412,835,17.07,54430269329,3141598,231821279,26581.875,
12/6/2015,1449360000,0.83,9103,36291,75466879.56,62.63751004,456.1653,7.852,4913,453,877,17.42,53904812363,3141608,321509549,26255.78125,
12/7/2015,1449446400,0.79,7141,36437,75493598.47,59.63994279,451.5806,7.648,4971,493,775,17.18,53988885934,3141601,176718066,26718.90625,
12/8/2015,1449532800,0.81,6697,36557,75519910.97,61.17112788,440.4392,7.548,4911,464,771,17.39,53743612456,3141598,170716327,26312.5,
12/9/2015,1449619200,0.81,7001,36673,75548235.03,61.19407038,451.5592,7.35,5208,602,779,16.46,54733915734,3141606,179709088,28324.0625,
12/10/2015,1449705600,0.84,7444,36820,75575712.38,63.4835984,472.5491,7.773,5144,467,820,16.71,54938250098,3141594,205190667,27477.34375,
12/11/2015,1449792000,0.9,8105,36951,75602735.19,68.04246167,482.2872,8.06,5062,454,884,16.93,58195798149,3141605,270674425,27022.8125,
12/12/2015,1449878400,0.96,8205,37373,75629941.75,72.60474408,485.3189,8.045,5076,486,916,16.82,59486449382,3141646,353864548,27206.5625,
12/13/2015,1449964800,0.92,7426,37569,75657849.09,69.60522117,527.4325,8.472,5280,399,845,16.29,56701649126,3141609,325726017,27907.34375,
12/14/2015,1450051200,0.99,15550,37729,75684557.69,74.92771211,507.6232,8.576,4999,455,1752,17.12,53372600387,3141665,1415319249,26708.59375,
12/15/2015,1450137600,1,21098,37850,75711572.22,75.71157222,525.7241,8.769,5070,445,1834,16.91,62650330558,3185202,1945458070,27014.53125,
12/16/2015,1450224000,0.8,10304,37990,75738029.56,60.59042365,507.043,8.562,4982,407,1216,17.13,54026271431,3141637,838759501,26457.34375,
12/17/2015,1450310400,0.94,9612,38358,75764912.69,71.21901793,525.5147,8.734,5060,420,1053,16.86,55081281267,3141623,606010119,26883.125,
12/18/2015,1450396800,0.9,9032,38634,75791584.25,68.21242583,521.94,8.78,5020,414,1057,17.06,55034649240,3141645,601895736,26671.5625,
12/19/2015,1450483200,0.89,9314,38756,75818278.78,67.47826812,521.0237,8.719,5038,401,1009,16.89,53891713881,3141624,539740128,26694.53125,
12/20/2015,1450569600,1.07,9879,38902,75844714.88,81.15384492,508.7178,8.54,4947,447,1103,17.07,53342677327,3141680,655002877,26436.09375,
12/21/2015,1450656000,0.91,12063,39082,75871172.69,69.04276715,503.4873,8.513,4976,418,1172,17.14,53466176225,3141615,740632642,26457.8125,
12/22/2015,1450742400,0.88,21027,39208,75898547.06,66.79072142,532.5519,8.74,5129,456,2045,16.63,53627121090,3142834,1120896788,27374.375,
12/23/2015,1450828800,0.87,22740,39317,75925946.44,66.0555734,515.6242,8.532,5112,488,1544,16.73,55663754533,3172096,1474132298,27399.375,
12/24/2015,1450915200,0.87,13494,39422,75952633,66.07879071,510.9724,8.569,5018,422,1292,17.04,52792315740,3141625,872428171,26686.5625,
12/25/2015,1451001600,0.88,9521,39537,75979436.59,66.8619042,513.0784,8.546,5080,371,1042,16.82,53550792729,3141620,502552472,26803.59375,
12/26/2015,1451088000,0.85,10726,39678,76005996.75,64.60509724,503.1197,8.456,5004,405,1074,17.08,53675955367,3141622,587287522,26560.15625,
12/27/2015,1451174400,0.92,21867,39822,76032850.5,69.95022246,513.1455,8.589,5018,468,1575,16.96,66846252680,3236740,1308470039,26853.75,
12/28/2015,1451260800,0.87,12368,40010,76059908.47,66.17212037,519.2876,8.532,5081,439,1239,16.65,53108130511,3141597,687001176,27057.96875,
12/29/2015,1451347200,0.86,11358,40182,76086569.56,65.43444982,507.0365,8.605,4981,463,1200,17.18,53729001893,3141598,621538951,26661.09375,
12/30/2015,1451433600,0.89,21767,40333,76113305.81,67.74084217,505.9181,8.478,5028,420,1564,17.03,56716784472,3160925,1353161589,26736.25,
12/31/2015,1451520000,0.95,10301,40566,76140217.84,72.33320695,511.0014,8.543,5040,449,1057,16.97,57661175081,3141595,452065747,26912.03125,
1/1/2016,1451606400,0.92,8233,40701,76166284.41,70.07298165,498.5749,8.547,4885,434,885,17.43,54747565393,3141603,292262422,26066.5625,
1/2/2016,1451692800,0.95,9164,40850,76193668.31,72.3839849,492.1201,8.147,5095,505,954,16.74,53323453178,3141599,368139389,27383.90625,
1/3/2016,1451779200,0.96,9258,41000,76221344.09,73.17249033,509.4547,8.312,5134,529,955,16.51,53342341402,3141597,369359246,27675.78125,
1/4/2016,1451865600,0.95,9474,41198,76248764.72,72.43632648,508.1827,8.334,5096,516,981,16.61,54038066808,3141599,402593450,27420.625,
1/5/2016,1451952000,0.94,16430,41381,76276603.94,71.7000077,513.2618,8.306,5126,583,1396,16.47,57078526509,3164299,1081639803,27839.21875,
1/6/2016,1452038400,0.95,17074,41647,76304229.41,72.48901794,513.8092,8.423,5090,575,1553,16.63,53724486418,3153939,1248021662,27625.46875,
1/7/2016,1452124800,0.94,22075,41869,76331251.59,71.7513765,490.9855,8.21,4981,558,1550,16.99,53273537581,3146103,1230019603,27022.1875,
1/8/2016,1452211200,0.99,10919,42078,76359248.31,75.59565583,516.4913,8.302,5176,555,1080,16.28,53800517545,3141612,484149867,27996.71875,
1/9/2016,1452297600,0.99,11793,42411,76386844.09,75.62297565,514.4362,8.433,5099,553,1209,16.59,53277018400,3141674,727791392,27595.78125,
1/10/2016,1452384000,1,10320,42678,76414132.06,76.41413206,510.7642,8.337,5093,483,1044,16.59,53104731714,3141631,491410995,27287.96875,
1/11/2016,1452470400,1.08,10893,43005,76441137.22,82.5564282,541.9062,8.828,5107,389,1058,16.51,53940328769,3141626,482297856,27005.15625,
1/12/2016,1452556800,1.22,10862,43351,76467038,93.28978636,522.5879,8.89,4930,329,1094,17.23,54526276152,3141755,471922007,25900.78125,
1/13/2016,1452643200,1.14,17665,43579,76493573.31,87.20267358,508.8842,8.484,5002,402,1423,16.93,58256098368,3174885,1023451156,26535.3125,
1/14/2016,1452729600,1.16,10653,43804,76520492.53,88.76377134,532.0852,8.735,5090,387,1062,16.66,55250356301,3141660,489948500,26919.21875,
1/15/2016,1452816000,1.2,9875,44209,76547289.88,91.85674785,550.7681,8.996,5084,363,1006,16.61,57562550443,3141784,409950494,26797.34375,
1/16/2016,1452902400,1.22,10664,44494,76573813,93.42005186,557.6853,9.202,5046,344,967,16.79,55150540726,3141697,418575124,26523.125,
1/17/2016,1452988800,1.31,9747,44771,76600412.84,100.3465408,548.1829,9.068,5036,379,887,16.76,53477721574,3141705,323467063,26599.84375,
1/18/2016,1453075200,1.47,12916,45167,76627033,112.6417385,575.3153,9.454,5072,333,1057,16.71,53945900879,3141706,591740638,26620.15625,
1/19/2016,1453161600,1.22,13420,45486,76653125.81,93.51681349,572.2182,9.539,4972,326,1107,16.93,53767376718,3142004,678347830,26092.8125,
1/20/2016,1453248000,1.54,10610,45937,76679668.31,118.0866892,572.1047,9.414,5038,360,959,16.72,55721616549,3141623,348032526,26542.5,
1/21/2016,1453334400,1.54,10734,46362,76705587.53,118.1266048,573.709,9.598,4963,295,944,16.97,60639283859,3141658,342268224,25919.21875,
1/22/2016,1453420800,1.52,13848,46783,76731842.53,116.6324006,597.3168,9.897,5007,324,1027,16.81,56195249052,3146193,570242575,26255,
1/23/2016,1453507200,2.03,11025,47374,76757612.22,155.8179528,596.8191,10.059,4928,302,906,17.12,55504259187,3141776,322444465,25769.6875,
1/24/2016,1453593600,2.1,12798,48105,76784855.19,161.2481959,628.651,10.133,5168,379,993,16.39,58951408559,3141605,423769859,27242.96875,
1/25/2016,1453680000,2.5,17121,48925,76810552.22,192.0263805,605.5737,10.33,4881,345,1335,17.31,56752420983,3141736,726749777,25697.03125,
1/26/2016,1453766400,2.3,16511,49844,76837541.44,176.7263453,658.7338,10.611,5152,327,1228,16.37,58955359850,3141650,673354229,26989.21875,
1/27/2016,1453852800,2.42,18747,50637,76863642.22,186.0100142,647.7358,10.82,4983,317,1566,16.96,58687046251,3141823,988064305,26100.78125,
1/28/2016,1453939200,2.55,16765,51643,76890206.91,196.0700276,624.3007,10.449,5059,334,1424,16.96,56180261528,3141716,757796542,26564.6875,
1/29/2016,1454025600,2.41,16395,52611,76916367.38,185.3684454,639.9955,10.883,4981,339,1308,17.27,59508641167,3141700,662122614,26160.46875,
1/30/2016,1454112000,2.44,14661,53598,76942560.5,187.7398476,647.0259,10.876,5017,296,1179,17.11,67198755701,3141702,547033880,26193.125,
1/31/2016,1454198400,2.2,14166,54494,76968242.38,169.3301332,615.8746,10.696,4872,352,1135,17.63,66544976813,3141694,528433090,25681.875,
2/1/2016,1454284800,2.17,14199,55186,76994673.63,167.0784418,654.1278,10.917,5015,360,1081,16.96,66170097350,3141687,467975052,26431.25,
